H01,H02,H03,H04,H05,H15,H16,H17,H25,MO012000,MO022000,MO032000,MO042000,MO052000,MO062000,MO072000,MO082000,MO092000,MO102000,MO112000,MO122000,MO012001,MO022001,MO032001,MO042001,MO052001,MO062001,MO072001,MO082001,MO092001,MO102001,MO112001,MO122001,MO012002,MO022002,MO032002,MO042002,MO052002,MO062002,MO072002,MO082002,MO092002,MO102002,MO112002,MO122002,MO012003,MO022003,MO032003,MO042003,MO052003,MO062003,MO072003,MO082003,MO092003,MO102003,MO112003,MO122003,MO012004,MO022004,MO032004,MO042004,MO052004,MO062004,MO072004,MO082004,MO092004,MO102004,MO112004,MO122004,MO012005,MO022005,MO032005,MO042005,MO052005,MO062005,MO072005,MO082005,MO092005,MO102005,MO112005,MO122005,MO012006,MO022006,MO032006,MO042006,MO052006,MO062006,MO072006,MO082006,MO092006,MO102006,MO112006,MO122006,MO012007,MO022007,MO032007,MO042007,MO052007,MO062007,MO072007,MO082007,MO092007,MO102007,MO112007,MO122007,MO012008,MO022008,MO032008,MO042008,MO052008,MO062008,MO072008,MO082008,MO092008,MO102008,MO112008,MO122008,MO012009,MO022009,MO032009,MO042009,MO052009,MO062009,MO072009,MO082009,MO092009,MO102009,MO112009,MO122009,MO012010,MO022010,MO032010,MO042010,MO052010,MO062010,MO072010,MO082010,MO092010,MO102010,MO112010,MO122010,MO012011,MO022011,MO032011,MO042011,MO052011,MO062011,MO072011,MO082011,MO092011,MO102011,MO112011,MO122011,MO012012,MO022012,MO032012,MO042012,MO052012,MO062012,MO072012,MO082012,MO092012,MO102012,MO112012,MO122012,MO012013,MO022013,MO032013,MO042013,MO052013,MO062013,MO072013,MO082013,MO092013,MO102013,MO112013,MO122013,MO012014,MO022014,MO032014,MO042014,MO052014,MO062014,MO072014,MO082014,MO092014,MO102014,MO112014,MO122014,MO012015,MO022015,MO032015,MO042015,MO052015,MO062015,MO072015,MO082015,MO092015,MO102015,MO112015,MO122015,MO012016,MO022016,MO032016,MO042016,MO052016,MO062016,MO072016,MO082016,MO092016,MO102016,MO112016,MO122016,MO012017,MO022017,MO032017,MO042017,MO052017,MO062017,MO072017,MO082017,MO092017,MO102017,MO112017,MO122017,MO012018,MO022018,MO032018,MO042018,MO052018,MO062018,MO072018,MO082018,MO092018,MO102018,MO112018,MO122018,MO012019,MO022019,MO032019,MO042019,MO052019,MO062019,MO072019,MO082019,MO092019,MO102019,MO112019,MO122019,MO012020,MO022020,MO032020,MO042020,MO052020,MO062020,MO072020,MO082020,MO092020,MO102020,MO112020,MO122020,MO012021,MO022021,MO032021,MO042021,MO052021,MO062021,MO072021,MO082021,MO092021,MO102021,MO112021,MO122021,MO012022,MO022022,MO032022,MO042022,MO052022,MO062022,MO072022,MO082022,MO092022,MO102022,MO112022,MO122022,MO012023,MO022023,MO032023,MO042023,MO052023,MO062023,MO072023,MO082023,MO092023,MO102023,MO112023,MO122023,MO012024,MO022024,MO032024,MO042024,MO052024,MO062024,MO072024,MO082024,MO092024,MO102024,MO112024,MO122024,MO012025,MO022025,MO032025,MO042025,Total For Yrs
P6141_2,Wholesale trade sales,con_act,Total,Wholesale trade in other goods,Constant prices,Actual values,R million,Monthly,106975,119146,129233,117496,125598,125501,120806,126641,125983,135051,137923,129192,119318,127832,127702,122759,129176,131263,126435,127680,121699,137340,140250,135652,122206,126083,132999,130215,131652,129239,126060,128417,133563,148600,146266,132993,121905,139037,142924,132676,141371,146366,148275,142731,145678,153096,156954,133758,127522,143051,154879,137103,165037,169570,162883,165493,166045,178515,190285,164869,138857,144821,153817,156964,162477,168235,166153,170613,175954,181424,193425,167245,146562,160632,172821,155169,177697,177243,180220,183072,182131,192069,202883,176834,163290,174081,183494,165714,185157,183651,186571,192092,189420,206797,215453,181365,176634,190937,194794,199927,197411,198896,204028,196985,202425,212331,223631,197282,171999,175942,186077,169073,173466,179876,180560,177272,181012,191138,194635,186810,154788,172252,188783,171967,182301,184883,185643,189070,192871,192458,213555,198465,164529,178705,199715,179034,191604,199303,191615,204523,210873,213003,226854,211681,184493,203813,212518,192490,210060,204035,208618,217312,207333,232946,244588,216194,194503,207610,208437,211622,226907,214857,224524,226206,221725,246074,258093,228157,206752,219094,220800,210216,218048,221136,215068,224148,235988,246700,241309,231827,210256,229115,242918,207915,224061,229951,232331,226989,241607,248028,253115,233531,203631,241204,239669,217593,236234,237698,230748,238399,250218,246509,257365,241437,206279,214389,238373,211276,227725,236082,226916,234501,228852,246196,260322,224653,201235,216419,239259,204397,232234,231451,224716,237847,239035,252813,256397,209384,199296,214596,229671,214086,224124,216334,239451,228628,229370,250531,244130,214842,204279,216993,220773,123642,178893,208997,224623,218447,230827,241108,236364,219637,188921,207448,232455,207355,235070,233100,222873,230524,232006,247372,252907,219236,203348,218504,239796,197411,230940,226603,223125,227853,240072,239775,244884,211192,196580,217676,232176,199833,227348,221442,216475,231176,221483,221533,237794,194520,186119,208917,202032,199730,211316,202114,212047,204387,205360,232294,221114,194827,184677,193242,198678,186714,59260476
P6141_2,Wholesale trade sales,con_seas,Total,Wholesale trade in other goods,Constant prices,Seasonally adjusted values,R million,Monthly,120018,117552,124636,125414,125298,124485,125536,125287,124815,126672,126187,131654,130643,131908,123474,130227,128224,131619,129385,127112,122924,126625,127199,138224,133969,130618,134599,132971,131321,130772,126772,129004,133804,135884,133580,133788,135338,144750,140641,140761,141989,146129,147725,146213,143103,140087,144147,133138,143806,146342,148986,146223,168807,166606,163459,166076,162618,168356,168222,164239,160547,151916,152057,166666,163280,165508,169615,168119,171555,170906,170892,167811,166947,169130,168186,172327,176283,174577,182873,178691,180154,178610,179123,180501,183004,183978,180713,181895,182791,184622,186397,187876,189850,190073,190498,183805,196261,195162,201174,209731,198146,201051,200201,198282,196362,195593,204923,192995,193357,186610,183756,181398,178267,178801,178676,178121,176004,178002,176459,180723,177623,182611,183712,183875,187419,184706,186034,187304,186861,183261,190016,192288,188525,188790,193529,194323,194150,199287,196749,200054,203568,202683,202433,207212,206673,205426,208817,207481,210259,206720,212309,212410,210272,214287,215482,222092,214784,215722,210233,222444,225733,224179,225667,223352,219221,227279,231816,228809,227280,228199,222296,223908,219204,225113,217049,226482,226638,226888,223900,229336,232609,240528,238967,222495,230417,227506,233460,229808,234428,229666,230428,232116,232406,243105,233060,233256,239000,237488,237712,232835,238332,234465,231642,243762,232082,225942,229630,234775,226456,231276,232984,230085,221419,227970,236609,232080,224561,228895,232580,223419,230639,230307,224052,232266,238982,230496,229625,218550,224697,226758,228007,230804,219761,220931,234193,225503,223776,228608,224216,220096,228913,224820,215645,137096,180811,202625,217771,221588,222015,220136,218914,225789,219361,217905,224477,226589,236715,229685,217760,228073,223695,230263,228318,225052,235800,229622,234255,219282,226938,224365,223440,221945,228672,223365,223555,219379,222435,227979,225802,228701,220532,215914,218008,225799,215397,201148,218259,208158,207556,211832,204626,215610,205615,207523,205252,199709,201413,208428,201520,206028,206149,202050,202375,204244,59301782
P6141_2,Wholesale trade sales,cur_act,Total,Wholesale trade in other goods,Current prices,Actual values,R million,Monthly,35033,39269,42737,39442,42377,42496,41118,43491,43515,46995,48419,45568,42218,45453,45522,44218,46932,47764,46240,47121,45063,51610,53444,51968,48130,50713,53939,53733,54741,53778,52937,54562,57247,64241,63394,57535,52305,59836,61553,57058,60312,62310,63500,60946,62263,65574,66947,57221,54757,61844,66947,59787,72171,74315,71194,72615,73441,79505,84724,73100,61270,64136,68491,70432,73252,75952,75739,78020,81038,83757,89757,77664,68012,74584,80722,73120,84869,85884,88691,92104,92139,98155,104548,90875,84030,90134,96504,88530,100246,100398,102615,106083,104851,115764,121059,102214,100470,110180,114961,120177,124886,126852,131630,127713,129219,135224,140407,122276,105842,107778,114112,103528,104983,107923,108974,107165,108957,115854,119058,115202,96896,108144,119026,109635,116250,118601,118555,121119,123046,122810,137239,127931,107336,118455,133745,120020,128806,134404,130547,140820,146705,148663,158904,148186,128996,144582,151000,138682,151868,146777,149546,157091,151295,171661,181304,160492,145654,155914,158784,159827,170864,163701,172172,175330,172017,191927,201526,180705,166747,178159,181744,173367,179675,182573,178684,184747,194464,201734,194962,184182,159377,174395,191028,166483,180660,187632,189749,183937,195308,203010,207429,191166,168784,201476,199398,184388,200490,204867,200818,204461,213403,211691,224530,210386,179741,189489,211067,186086,202984,209582,201022,208483,206539,224345,239889,209343,186586,199657,217997,189218,218449,221346,217396,231011,233295,252683,257293,206255,192425,207358,225152,214381,225955,219159,241003,230126,231271,253871,246757,217598,207201,220064,222860,122308,174097,205373,225218,221587,234101,245817,240859,223810,194644,217063,246505,222601,253105,252729,244262,254984,259859,279701,291962,257774,239964,261395,297156,250052,300386,301380,303709,307311,326261,328443,335052,290848,266587,295265,315526,272527,311052,300947,296098,319877,314373,318363,341163,275816,260856,294290,287920,287124,305434,289082,301164,289108,288645,323468,309149,272976,259808,273083,281234,264643,48120491
P6141_2,Wholesale trade sales,cur_seas,Total,Wholesale trade in other goods,Current prices,Seasonally adjusted values,R million,Monthly,39398,38858,41420,42026,42176,42279,42682,42869,43012,44097,44277,46239,46331,47046,44274,46875,46591,48087,47199,46773,45374,47500,48395,52778,52893,52665,54841,54981,54752,54626,53057,54751,57113,58482,57754,57645,58223,62469,60964,60655,61033,62500,62910,62219,60863,59574,61222,56806,62111,63427,64840,64046,74444,73228,71039,72541,71417,73769,73868,73932,71646,69098,70123,74273,73176,75240,75311,75610,78853,77989,79055,78898,78512,80129,80910,79825,83816,84551,88036,89154,90749,90475,92315,94730,95295,96188,96618,95629,99199,100177,101086,102606,105124,106059,106716,105407,113479,113987,118552,125973,124690,126833,128061,126365,125682,124876,128482,122499,119856,114024,112840,111095,107035,106729,108004,106589,106595,107850,107012,114533,111856,114095,116449,116255,118232,118681,118972,119240,120315,116423,121410,126921,123222,124652,130132,129506,129550,134817,133628,137271,142665,140580,142156,147377,145963,147446,147701,150305,151550,148502,151548,153745,150750,158721,161520,160498,163167,163486,161222,168045,170650,167989,172665,172804,168644,176959,181937,179306,187179,186922,180654,187421,180480,184586,179107,185228,186815,185718,178562,181203,180074,183160,188228,180138,184507,186062,190002,183989,187885,187396,187403,188647,195398,206000,197546,198406,202264,203323,204582,200048,203471,198636,201121,211095,205525,200262,204192,207981,202271,206189,203825,203693,198948,207048,216142,214076,211539,211889,216077,204681,217195,220159,216854,225758,228959,231394,232201,212871,218037,220607,221390,233450,224234,221253,237601,225531,223643,231985,226386,222223,234447,229909,215831,135091,177032,200952,221347,220760,223639,225255,221010,229778,226879,231062,237945,240590,253426,249951,241266,250444,248218,261030,264636,264906,276367,278053,287634,274152,295541,298331,304953,298970,311887,305383,306724,301710,303987,313534,306247,301851,301884,295833,296949,310584,304820,292712,313668,293017,295398,302769,293828,301931,296231,292289,294747,282076,280936,293815,282365,287893,295814,288875,281355,286274,48158079
P6141_2,Wholesale trade sales,sales6110,Type of dealer,Wholesale trade on a fee or contract basis,Current prices,Actual values,R million,Monthly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2673,2314,2719,2441,2032,2353,2486,2459,3212,3680,4038,3710,3319,3797,4393,3969,2885,3032,3292,2199,3678,2591,3413,3504,3064,3451,4086,3614,2838,3304,3288,3564,3435,3514,3524,3833,3437,3605,3962,3453,3161,3816,3768,3995,4034,3592,4785,4866,4535,3763,3560,3518,3020,3489,3755,3269,2749,2784,3506,3177,3273,3103,3456,3834,3188,3680,3979,3181,3459,3467,3923,3681,3954,3413,3748,4440,2957,3287,3744,3657,4150,3478,3988,3952,4182,4012,3707,4334,3481,3466,4043,3698,3852,3552,3777,3807,3749,3752,4365,4247,3404,3210,3354,4188,4640,3963,4376,3852,4367,4828,5001,4446,3746,3787,3963,5077,4433,5115,5116,5135,4532,4660,4196,4443,3534,4209,3964,4272,4948,4963,4705,4457,4870,5091,4020,4345,3502,5388,4170,4777,5663,6034,4934,3883,5401,4357,4820,4535,3399,4295,4829,4439,5636,5865,5816,5533,5128,5131,5148,4993,3656,4869,5687,5384,5212,5374,4694,5415,5205,5349,5886,5083,4448,4774,4661,4925,5647,5604,6406,5548,6011,6611,6235,4849,4380,4564,5047,5043,5218,5671,6215,6757,7905,9604,7036,5090,2870,4683,5159,5524,6617,6857,7302,7372,8016,7571,7910,6949,3835,5254,5121,6127,7150,7900,8055,7939,9427,8664,8535,6363,4826,6494,6578,7331,9263,9654,8822,10562,10912,10048,11185,7811,5908,7420,8468,10265,10868,8199,9147,9115,11012,10921,9921,9245,9072,7789,8633,9244,1237181
P6141_2,Wholesale trade sales,sales6121,Type of dealer,Wholesale trade in agricultural raw materials and livestock,Current prices,Actual values,R million,Monthly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2763,2964,3546,3032,2764,2687,2203,2213,2187,2403,2214,2301,2279,2383,3079,2712,2526,2332,2315,2036,2660,2827,3126,3269,3488,3348,4298,3784,2938,3486,3039,2868,3792,3939,3757,3632,3591,3711,4384,4178,4121,4688,3822,4385,5145,5313,5963,5564,5095,5031,6176,5346,4582,4659,4567,4043,4568,4650,4893,4577,4640,4756,5147,5085,3729,4171,4131,3728,4208,4788,5647,4714,4715,4984,5764,5420,4605,4947,5409,4705,6003,6050,6619,6830,7225,6906,7451,7063,5867,6114,5774,5481,6235,7414,8160,8796,8723,7965,9393,9288,7139,7193,6755,7742,9045,8824,9358,8415,9030,9053,9826,9532,7963,8162,7661,6926,7520,8346,9861,7268,10026,9113,9310,10201,7167,8422,7948,6906,8485,8895,9141,8726,9679,8679,12291,12213,10202,11852,12429,12451,14500,16408,16579,15769,16146,13729,16799,14846,11056,12910,13089,10232,12847,14613,15369,13267,11015,11614,16328,12461,10654,11142,11478,10403,13841,14538,15412,13329,11527,13005,15956,12676,11462,11194,13189,12086,12883,13513,14623,12379,13381,13586,15263,14841,12043,13566,13199,12857,14241,16366,17368,14184,16855,15470,17029,18049,14181,15296,16263,15567,23404,18503,19480,15230,16847,18108,21755,23493,14081,17866,19603,16241,25613,23548,24221,23201,24506,22855,30003,24243,20313,25397,24362,17002,22599,20539,20009,19061,22391,19060,23503,19796,16780,19774,18283,16850,21165,17922,20340,18603,19533,21346,23718,20187,16453,19724,18899,14972,2632501
P6141_2,Wholesale trade sales,sales6122,Type of dealer,"Wholesale trade in food, beverages and tobacco",Current prices,Actual values,R million,Monthly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10642,9643,12150,13346,9666,9945,10203,10693,11046,10894,11579,10347,10966,11719,12051,14115,11390,10978,11843,11839,11644,12237,11544,12393,13823,13591,14337,15848,13689,13496,13287,12888,13860,14419,14313,14311,15608,15835,16380,18073,15602,14929,15577,14792,15485,16481,15435,17638,17305,16735,19847,21307,17616,17803,18037,17048,17610,17230,16739,17247,18134,17641,19702,22702,16752,17237,17460,16586,18114,17872,17865,18994,19732,17402,21116,23330,16989,17672,18728,17163,18526,18025,18130,20650,19770,19557,21075,24013,18280,18292,20817,18732,21826,19420,19026,22399,20619,22807,24772,28779,19623,21378,23790,21888,24074,22856,21657,24818,24023,24737,26750,32413,21272,23179,24443,22900,25169,24433,24752,26242,26359,27392,27136,34178,21254,24942,28714,23638,26030,26182,24386,25647,26584,29275,27828,36134,22867,27994,31064,25643,28548,28984,27818,30749,31474,29008,31346,37962,24972,27101,32712,27395,30227,32115,28722,30702,30997,30385,32662,40545,26995,27158,31627,27533,29821,30097,28630,30350,31791,32119,33905,36204,25994,28521,31500,29829,30639,29871,31933,31219,32606,35530,35446,39194,30327,30335,33886,23585,29418,31725,31559,35324,35894,35827,35772,38290,25411,32697,37038,32529,33262,34778,30730,33964,37152,37097,39706,43238,32771,34149,41385,35865,37381,39902,38559,38912,41893,39680,43421,46636,35947,37870,44759,36489,40904,44493,39153,41853,41262,41047,45079,45619,39805,42877,41450,38722,41559,43039,43914,43588,41244,47622,46684,49967,37594,39470,43295,41779,6477562
P6141_2,Wholesale trade sales,sales6131,Type of dealer,"Wholesale trade in textiles, clothing and footwear",Current prices,Actual values,R million,Monthly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4016,4296,4390,2982,1958,2681,2904,2861,2629,2431,2685,3157,3455,3653,3964,2536,2013,2755,3001,3106,3433,3168,3220,4055,4062,4838,4751,3211,2611,3443,3995,3672,3849,2809,3312,4501,4811,5381,4864,3185,2881,4102,3857,4837,4393,3047,2791,2843,3317,3714,3964,3076,2623,3863,4644,4288,4274,3737,3580,3875,4268,4103,4447,3459,2899,3683,4268,4299,3838,3601,3899,4412,5258,5316,5882,4145,3295,3934,4915,4302,4216,3700,4256,4595,4593,5627,5799,4134,3919,4218,4818,4430,4491,3794,4457,5076,5158,6282,6533,4215,3419,4196,4731,5290,4541,4050,4880,5705,6001,6357,7879,4585,4564,4720,6050,5544,4695,4205,5555,5793,6944,6860,6946,4405,3673,5031,6246,5673,5341,4790,5698,6545,7082,7768,7844,3810,4443,5249,6144,5381,4340,4727,5045,5909,6793,5703,6322,3735,3255,4320,4955,4422,4281,3689,5140,5342,6040,6689,5626,3823,3232,4596,5373,4371,4842,4523,4990,4882,5586,6071,5996,3948,4007,4431,4896,6089,5566,3667,5854,5470,5767,6790,5625,3406,3543,4987,4845,791,2535,3681,3247,4420,4736,5906,5735,3379,2434,3501,5863,4187,4712,3464,3332,4876,5812,6460,5474,3098,3703,4877,5375,5161,4744,4024,4647,6618,7213,7420,6801,3330,3989,5569,5893,5973,5186,5939,5897,6718,7197,8127,5667,3345,4331,5374,6009,6573,5305,4143,5912,7559,7591,8976,6887,4043,4194,4928,6213,5960,1158080
P6141_2,Wholesale trade sales,sales6139,Type of dealer,Wholesale trade in other household goods except precious stones,Current prices,Actual values,R million,Monthly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6229,7521,8924,6972,4978,5091,5853,5958,6154,6195,6412,6756,7109,7905,9162,7653,6570,7532,7359,7387,8188,8018,7996,8675,8176,9535,10922,8767,7567,8935,8808,9206,10226,9454,9598,10206,9956,11274,12068,9768,9197,10212,9119,12585,10864,10770,11029,11079,12182,13686,13004,11118,9921,10610,11288,10421,10829,11001,11022,10897,11495,12303,12641,11703,9401,10506,11731,11614,11836,11293,10786,11875,11844,12175,13473,11461,9440,10877,12017,11534,12306,13226,12620,12948,13808,14814,15766,12744,11490,12714,14598,13080,13966,14559,13622,15082,14115,17189,17975,13411,13568,14355,15277,15760,17656,16926,15848,15668,17156,18947,19541,14564,14979,15772,17359,17007,17562,18967,16850,17432,19452,19899,19353,16477,16176,17091,20249,18091,18215,19802,18949,18574,20460,20840,22851,17295,17054,20386,20159,18945,20199,20238,17953,19137,21312,21192,23439,20286,17598,18944,19969,17977,20009,20162,19050,20792,21636,22597,23468,19156,17865,18968,20473,19436,20219,20011,19896,21830,24315,23151,24042,18949,18269,19819,21631,20691,21028,21218,21579,22201,23501,23341,25213,21806,19021,19901,24762,15608,22034,24668,26520,26011,25355,27914,29658,28021,25356,23218,25754,27557,27244,29201,27442,29712,29055,29039,32024,27639,26040,25423,30705,27879,28221,27438,27370,30335,29810,31124,33429,26146,27260,29104,30306,27867,29692,28504,26821,31962,29500,33846,35543,27443,27698,29135,28417,31242,30983,30645,30973,30790,32625,35705,36071,31366,30714,31521,32801,30530,4507711
P6141_2,Wholesale trade sales,sales613A,Type of dealer,"Wholesale trade in precious stones, jewellery and silverware",Current prices,Actual values,R million,Monthly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228,2740,2456,2018,2474,1365,2975,2949,3400,3044,1616,2283,3278,3372,3546,2662,687,2271,2969,2318,2577,3229,3009,3498,3231,3765,3881,3470,1216,2050,3295,3090,3106,3175,2039,1939,3439,3712,3961,2999,939,2765,3217,3516,3219,3706,2855,1050,1762,3112,2884,928,636,1371,2296,2166,2671,1443,1148,1397,1326,2425,1380,1700,774,2638,2028,2053,2566,2489,2858,2016,1927,2953,2382,2031,830,1399,2797,1742,2899,3369,2292,2458,1967,1930,2043,3146,1584,2246,1949,2044,2800,2053,1599,1541,2521,2917,3090,2071,1457,2548,3538,2680,2739,2491,2644,2496,3446,3652,4389,2387,2588,4142,3779,2956,3191,3385,3195,3006,3266,3591,3016,2791,2918,3687,3217,2777,2807,4215,4697,2737,3361,4003,4691,2951,2949,5117,5189,6082,4059,4654,3532,4803,6209,5640,5978,4062,2865,7139,4917,8072,4089,7692,4008,4872,5267,7393,9149,3967,4156,5266,7677,5156,5957,7957,6200,7930,8680,8435,7667,5825,6594,5527,7104,7558,6454,6299,7153,6990,7395,9824,7637,5693,7108,9128,6351,1218,2897,5973,4900,5594,8094,8509,6842,1252,3001,3305,7110,7648,6879,7968,7922,11532,10009,11107,8311,8987,7938,6386,10789,3836,6951,3592,9356,5256,6823,6767,4736,4260,3127,4555,7203,5793,7169,3245,6196,6515,6610,7182,6189,3467,3118,5783,4156,3524,4579,3106,3958,4261,3506,5778,5328,4029,2988,3922,2919,3299,1019358
